"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Tessaracoccus;";"0.0";"0";"62";"58";"0";"58";"4";"377744";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;uncultured;";"0.0";"0";"127";"108";"0";"108";"19";"377694";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;";"0.0";"0";"1365";"1109";"0";"1109";"256";"376693";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;";"0.0";"0";"1365";"1109";"0";"1109";"256";"376693";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinoalloteichus;";"0.0";"0";"14";"13";"0";"13";"1";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinokineospora;";"0.0";"0";"29";"28";"0";"28";"1";"377774";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinomycetospora;";"0.0";"0";"40";"31";"0";"31";"9";"377771";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinophytocola;";"0.0";"0";"49";"41";"0";"41";"8";"377761";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinopolyspora;";"0.0";"0";"31";"26";"0";"26";"5";"377776";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinorectispora;";"0.0";"0";"9";"7";"0";"7";"2";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Actinosynnema;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Alloactinosynnema;";"0.0";"0";"7";"5";"0";"5";"2";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Allokutzneria;";"0.0";"0";"5";"5";"0";"5";"0";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;";"0.0";"0";"261";"196";"0";"196";"65";"377606";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Crossiella;";"0.0";"0";"142";"100";"0";"100";"42";"377702";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Goodfellowiella;";"0.0";"0";"5";"4";"0";"4";"1";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Herbihabitans;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Kibdelosporangium;";"0.0";"0";"24";"19";"0";"19";"5";"377783";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Kutzneria;";"0.0";"0";"6";"5";"0";"5";"1";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Lechevalieria;";"0.0";"0";"67";"54";"0";"54";"13";"377748";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Longimycelium;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Mzabimyces;";"0.0";"0";"3";"1";"0";"1";"2";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Prauserella;";"0.0";"0";"26";"23";"0";"23";"3";"377779";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;";"0.0";"0";"359";"306";"0";"306";"53";"377496";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharomonospora;";"0.0";"0";"71";"62";"0";"62";"9";"377740";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharopolyspora;";"0.0";"0";"98";"79";"0";"79";"19";"377723";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Saccharothrix;";"0.0";"0";"57";"48";"0";"48";"9";"377754";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Sciscionella;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Streptoalloteichus;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Thermocrispum;";"0.0";"0";"8";"7";"0";"7";"1";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Thermotunica;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Umezawaea;";"0.0";"0";"3";"2";"0";"2";"1";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Yuhushiella;";"0.0";"0";"4";"2";"0";"2";"2";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;uncultured;";"0.0";"0";"3";"2";"0";"2";"1";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;";"0.0";"0";"6216";"4742";"0";"4742";"1474";"373060";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;";"0.0";"0";"6216";"4742";"0";"4742";"1474";"373060";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;Allostreptomyces;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;E1B-B3-114;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;Kitasatospora;";"0.0";"0";"168";"142";"0";"142";"26";"377660";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptacidiphilus;";"0.0";"0";"31";"18";"0";"18";"13";"377784";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;";"0.0";"0";"6011";"4576";"0";"4576";"1435";"373226";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;";"0.0";"0";"1229";"990";"0";"990";"239";"376812";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;";"0.0";"0";"355";"281";"0";"281";"74";"377521";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Actinorugispora;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Allonocardiopsis;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Allosalinactinospora;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Haloactinospora;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Lipingzhangella;";"0.0";"0";"5";"5";"0";"5";"0";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Marinactinospora;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Marinateneraspora;";"0.0";"0";"1";"0";"0";"0";"1";"377802";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Murinocardiopsis;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Nocardiopsis;";"0.0";"0";"291";"224";"0";"224";"67";"377578";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Salinactinospora;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Spinactinospora;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Streptomonospora;";"0.0";"0";"23";"21";"0";"21";"2";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;Thermobifida;";"0.0";"0";"19";"17";"0";"17";"2";"377785";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Nocardiopsaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;";"0.0";"0";"497";"391";"0";"391";"106";"377411";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Acrocarpospora;";"0.0";"0";"10";"9";"0";"9";"1";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Herbidospora;";"0.0";"0";"8";"7";"0";"7";"1";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Microbispora;";"0.0";"0";"53";"42";"0";"42";"11";"377760";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Microtetraspora;";"0.0";"0";"8";"5";"0";"5";"3";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Nonomuraea;";"0.0";"0";"195";"147";"0";"147";"48";"377655";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Planobispora;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Planomonospora;";"0.0";"0";"10";"10";"0";"10";"0";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Planotetraspora;";"0.0";"0";"14";"14";"0";"14";"0";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Sinosporangium;";"0.0";"0";"3";"2";"0";"2";"1";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Sphaerimonospora;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Sphaerisporangium;";"0.0";"0";"48";"39";"0";"39";"9";"377763";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Streptosporangium;";"0.0";"0";"116";"88";"0";"88";"28";"377714";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Thermoactinospora;";"0.0";"0";"1";"1";"0";"1";"0";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Thermocatellispora;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;Thermopolyspora;";"0.0";"0";"4";"3";"0";"3";"1";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"377796";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiales Incertae Sedis;";"0.0";"0";"6";"5";"0";"5";"1";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Streptosporangiales Incertae Sedis;Motilibacter;";"0.0";"0";"6";"5";"0";"5";"1";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;";"0.0";"0";"369";"311";"0";"311";"58";"377491";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinoallomurus;";"0.0";"0";"42";"28";"0";"28";"14";"377774";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinocorallia;";"0.0";"0";"26";"23";"0";"23";"3";"377779";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura;";"0.0";"0";"242";"206";"0";"206";"36";"377596";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Spirillospora;";"0.0";"0";"7";"7";"0";"7";"0";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Thermobispora;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Thermomonospora;";"0.0";"0";"9";"8";"0";"8";"1";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Thermostaphylospora;";"0.0";"0";"10";"10";"0";"10";"0";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;[Streptomyces] thermoautotrophicus;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;Streptosporangiales;Thermomonosporaceae;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Actinobacteria;uncultured;";"0.0";"0";"15";"14";"0";"14";"1";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;";"0.0";"0";"1162";"1048";"0";"1048";"114";"376754";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;CG2-30-50-142;";"0.0";"0";"8";"7";"0";"7";"1";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;";"0.0";"0";"1040";"944";"0";"944";"96";"376858";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;";"0.0";"0";"211";"197";"0";"197";"14";"377605";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium;";"0.0";"0";"75";"71";"0";"71";"4";"377731";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;";"0.0";"0";"17";"16";"0";"16";"1";"377786";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-003;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Libanicoccus;";"0.0";"0";"15";"15";"0";"15";"0";"377787";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella;";"0.0";"0";"86";"77";"0";"77";"9";"377725";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;";"0.0";"0";"351";"314";"0";"314";"37";"377488";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;";"0.0";"0";"334";"298";"0";"298";"36";"377504";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Coriobacterium;";"0.0";"0";"8";"7";"0";"7";"1";"377795";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Enorma;";"0.0";"0";"9";"9";"0";"9";"0";"377793";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;";"0.0";"0";"68";"62";"0";"62";"6";"377740";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;Phoenicibacter;";"0.0";"0";"8";"8";"0";"8";"0";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;Raoultibacter;";"0.0";"0";"16";"14";"0";"14";"2";"377788";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;uncultured;";"0.0";"0";"44";"40";"0";"40";"4";"377762";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;";"0.0";"0";"387";"348";"0";"348";"39";"377454";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Adlercreutzia;";"0.0";"0";"10";"10";"0";"10";"0";"377792";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;CHKCI002;";"0.0";"0";"2";"2";"0";"2";"0";"377800";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Cryptobacterium;";"0.0";"0";"3";"3";"0";"3";"0";"377799";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;DNF00809;";"0.0";"0";"13";"13";"0";"13";"0";"377789";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Denitrobacterium;";"0.0";"0";"4";"4";"0";"4";"0";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Eggerthella;";"0.0";"0";"32";"26";"0";"26";"6";"377776";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;";"0.0";"0";"136";"115";"0";"115";"21";"377687";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enteroscipio;";"0.0";"0";"2";"1";"0";"1";"1";"377801";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Gordonibacter;";"0.0";"0";"23";"21";"0";"21";"2";"377781";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Paraeggerthella;";"0.0";"0";"7";"4";"0";"4";"3";"377798";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;";"0.0";"0";"6";"5";"0";"5";"1";"377797";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Senegalimassilia;";"0.0";"0";"24";"23";"0";"23";"1";"377779";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Slackia;";"0.0";"0";"51";"49";"0";"49";"2";"377753";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;uncultured;";"0.0";"0";"72";"70";"0";"70";"2";"377732";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;uncultured;";"0.0";"0";"22";"22";"0";"22";"0";"377780";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;FS118-23B-02;";"0.0";"0";"11";"8";"0";"8";"3";"377794";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Coriobacteriia;OPB41;";"0.0";"0";"103";"89";"0";"89";"14";"377713";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;MB-A2-108;";"0.0";"0";"194";"178";"0";"178";"16";"377624";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;RBG-16-55-12;";"0.0";"0";"32";"28";"0";"28";"4";"377774";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Rubrobacteria;";"0.0";"0";"261";"227";"0";"227";"34";"377575";"10029"
"Euk_18S_20";"SILVA (only NR);Bacteria;Actinobacteriota;Rubrobacteria;Rubrobacterales;";"0.0";"0";"261";"227";"0";"227";"34";"377575";"10029"
