"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Rhodocista;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;Skermanella;";"0.0";"0";"66";"57";"0";"57";"9";"381176";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillaceae;uncultured;";"0.0";"0";"16";"16";"0";"16";"0";"381217";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillales Incertae Sedis;";"0.0";"0";"12";"11";"0";"11";"1";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Azospirillales Incertae Sedis;Stella;";"0.0";"0";"12";"11";"0";"11";"1";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Inquilinaceae;";"0.0";"0";"35";"27";"0";"27";"8";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;Inquilinaceae;Inquilinus;";"0.0";"0";"35";"27";"0";"27";"8";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales;uncultured;";"0.0";"0";"22";"21";"0";"21";"1";"381212";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales;";"0.0";"0";"22";"22";"0";"22";"0";"381211";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales;Caedibacteraceae;";"0.0";"0";"22";"22";"0";"22";"0";"381211";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales;Caedibacteraceae;Caedibacter;";"0.0";"0";"12";"12";"0";"12";"0";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales;Caedibacteraceae;Candidatus Nucleicultrix;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales;Caedibacteraceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;";"0.0";"0";"1775";"1547";"0";"1547";"228";"379686";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;";"0.0";"0";"1097";"948";"0";"948";"149";"380285";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;";"0.0";"0";"45";"42";"0";"42";"3";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas;";"0.0";"0";"541";"450";"0";"450";"91";"380783";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;";"0.0";"0";"177";"154";"0";"154";"23";"381079";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;PMMR1;";"0.0";"0";"22";"21";"0";"21";"1";"381212";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium;";"0.0";"0";"173";"157";"0";"157";"16";"381076";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;uncultured;";"0.0";"0";"136";"121";"0";"121";"15";"381112";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;";"0.0";"0";"569";"502";"0";"502";"67";"380731";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Algimonas;";"0.0";"0";"11";"8";"0";"8";"3";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Euryhalocaulis;";"0.0";"0";"8";"7";"0";"7";"1";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Fretibacter;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Glycocaulis;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hellea;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Henriciella;";"0.0";"0";"15";"15";"0";"15";"0";"381218";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hirschia;";"0.0";"0";"60";"55";"0";"55";"5";"381178";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hyphobacterium;";"0.0";"0";"10";"9";"0";"9";"1";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hyphomonas;";"0.0";"0";"106";"87";"0";"87";"19";"381146";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Litorimonas;";"0.0";"0";"12";"11";"0";"11";"1";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Maricaulis;";"0.0";"0";"30";"28";"0";"28";"2";"381205";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Oceanicaulis;";"0.0";"0";"51";"42";"0";"42";"9";"381191";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Ponticaulis;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Robiginitomaculum;";"0.0";"0";"27";"26";"0";"26";"1";"381207";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;SWB02;";"0.0";"0";"99";"87";"0";"87";"12";"381146";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;UKL13-1;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Woodsholea;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;uncultured;";"0.0";"0";"103";"91";"0";"91";"12";"381142";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Parvularculaceae;";"0.0";"0";"104";"93";"0";"93";"11";"381140";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Parvularculaceae;Amphiplicatus;";"0.0";"0";"39";"38";"0";"38";"1";"381195";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Parvularculaceae;Hyphococcus;";"0.0";"0";"10";"10";"0";"10";"0";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Parvularculaceae;Marinicaulis;";"0.0";"0";"20";"19";"0";"19";"1";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Parvularculaceae;Parvularcula;";"0.0";"0";"23";"17";"0";"17";"6";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Parvularculaceae;uncultured;";"0.0";"0";"12";"9";"0";"9";"3";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;uncultured;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales;";"0.0";"0";"334";"290";"0";"290";"44";"380943";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales;Defluviicoccaceae;";"0.0";"0";"75";"66";"0";"66";"9";"381167";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales;Defluviicoccaceae;Defluviicoccus;";"0.0";"0";"75";"66";"0";"66";"9";"381167";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales;uncultured;";"0.0";"0";"259";"224";"0";"224";"35";"381009";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;";"0.0";"0";"134";"119";"0";"119";"15";"381114";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;";"0.0";"0";"134";"119";"0";"119";"15";"381114";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;";"0.0";"0";"134";"119";"0";"119";"15";"381114";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Dstr-E11;";"0.0";"0";"12";"12";"0";"12";"0";"381221";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;";"0.0";"0";"300";"261";"0";"261";"39";"380972";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;Elsteraceae;";"0.0";"0";"50";"44";"0";"44";"6";"381189";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;Elsteraceae;Aliidongia;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;Elsteraceae;Elstera;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;Elsteraceae;Lacibacterium;";"0.0";"0";"1";"0";"0";"0";"1";"381233";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;Elsteraceae;uncultured;";"0.0";"0";"40";"36";"0";"36";"4";"381197";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;URHD0088;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Elsterales;uncultured;";"0.0";"0";"241";"209";"0";"209";"32";"381024";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Emcibacterales;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Emcibacterales;Emcibacteraceae;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Emcibacterales;Emcibacteraceae;Emcibacter;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Ferrovibrionales;";"0.0";"0";"30";"23";"0";"23";"7";"381210";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Ferrovibrionales;Ferrovibrionaceae;";"0.0";"0";"16";"11";"0";"11";"5";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Ferrovibrionales;Ferrovibrionaceae;Ferrovibrio;";"0.0";"0";"16";"11";"0";"11";"5";"381222";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Ferrovibrionales;Marinibaculum;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Ferrovibrionales;Taonella;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Ferrovibrionales;uncultured;";"0.0";"0";"7";"6";"0";"6";"1";"381227";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;";"0.0";"0";"72";"59";"0";"59";"13";"381174";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Holosporaceae;";"0.0";"0";"72";"59";"0";"59";"13";"381174";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Holosporaceae;Candidatus Bealeia;";"0.0";"0";"8";"7";"0";"7";"1";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Holosporaceae;Candidatus Gortzia;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Holosporaceae;Candidatus Paraholospora;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Holosporaceae;Holospora;";"0.0";"0";"9";"8";"0";"8";"1";"381225";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales;Holosporaceae;uncultured;";"0.0";"0";"46";"37";"0";"37";"9";"381196";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;";"0.0";"0";"361";"337";"0";"337";"24";"380896";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Fodinicurvataceae;";"0.0";"0";"75";"69";"0";"69";"6";"381164";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Fodinicurvataceae;Fodinicurvata;";"0.0";"0";"9";"9";"0";"9";"0";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Fodinicurvataceae;Limimonas;";"0.0";"0";"11";"7";"0";"7";"4";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Fodinicurvataceae;Rhodovibrio;";"0.0";"0";"30";"30";"0";"30";"0";"381203";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Fodinicurvataceae;uncultured;";"0.0";"0";"25";"23";"0";"23";"2";"381210";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;";"0.0";"0";"286";"268";"0";"268";"18";"380965";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;Kiloniella;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;Limibacillus;";"0.0";"0";"11";"10";"0";"10";"1";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;Pelagibius;";"0.0";"0";"44";"37";"0";"37";"7";"381196";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;Tagaea;";"0.0";"0";"5";"4";"0";"4";"1";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;Tistlia;";"0.0";"0";"30";"27";"0";"27";"3";"381206";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales;Kiloniellaceae;uncultured;";"0.0";"0";"189";"183";"0";"183";"6";"381050";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;";"0.0";"0";"127";"115";"0";"115";"12";"381118";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Iodidimonadaceae;";"0.0";"0";"10";"9";"0";"9";"1";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Iodidimonadaceae;Iodidimonas;";"0.0";"0";"10";"9";"0";"9";"1";"381224";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Kordiimonadaceae;";"0.0";"0";"78";"72";"0";"72";"6";"381161";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Kordiimonadaceae;Kordiimonas;";"0.0";"0";"78";"72";"0";"72";"6";"381161";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Kordiimonadales Incertae Sedis;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Kordiimonadales Incertae Sedis;Eilatimonas;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Temperatibacteraceae;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;Temperatibacteraceae;Temperatibacter;";"0.0";"0";"2";"1";"0";"1";"1";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;uncultured;";"0.0";"0";"35";"31";"0";"31";"4";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales;";"0.0";"0";"303";"264";"0";"264";"39";"380969";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales;Micavibrionaceae;";"0.0";"0";"153";"130";"0";"130";"23";"381103";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales;Micavibrionaceae;Micavibrio;";"0.0";"0";"3";"3";"0";"3";"0";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales;Micavibrionaceae;uncultured;";"0.0";"0";"150";"127";"0";"127";"23";"381106";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales;uncultured;";"0.0";"0";"148";"132";"0";"132";"16";"381101";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;";"0.0";"0";"146";"136";"0";"136";"10";"381097";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;";"0.0";"0";"146";"136";"0";"136";"10";"381097";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;";"0.0";"0";"7";"7";"0";"7";"0";"381226";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Rhizomicrobium;";"0.0";"0";"6";"5";"0";"5";"1";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;uncultured;";"0.0";"0";"128";"119";"0";"119";"9";"381114";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;NRL2;";"0.0";"0";"25";"19";"0";"19";"6";"381214";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;";"0.0";"0";"146";"133";"0";"133";"13";"381100";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;";"0.0";"0";"146";"133";"0";"133";"13";"381100";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;Candidatus Captivus;";"0.0";"0";"20";"17";"0";"17";"3";"381216";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;Candidatus Finniella;";"0.0";"0";"11";"10";"0";"10";"1";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;Candidatus Odyssella;";"0.0";"0";"2";"2";"0";"2";"0";"381231";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;Candidatus Paracaedibacter;";"0.0";"0";"34";"31";"0";"31";"3";"381202";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales;Paracaedibacteraceae;uncultured;";"0.0";"0";"76";"70";"0";"70";"6";"381163";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;";"0.0";"0";"215";"189";"0";"189";"26";"381044";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;OCS116 clade;";"0.0";"0";"46";"44";"0";"44";"2";"381189";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;PS1 clade;";"0.0";"0";"73";"66";"0";"66";"7";"381167";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;";"0.0";"0";"91";"75";"0";"75";"16";"381158";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Candidatus Phaeomarinobacter;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Mf105b01;";"0.0";"0";"14";"13";"0";"13";"1";"381220";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Parvibaculum;";"0.0";"0";"49";"37";"0";"37";"12";"381196";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Pyruvatibacter;";"0.0";"0";"1";"1";"0";"1";"0";"381232";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Rhodoligotrophos;";"0.0";"0";"5";"5";"0";"5";"0";"381228";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;Tepidicaulis;";"0.0";"0";"4";"4";"0";"4";"0";"381229";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;Parvibaculaceae;uncultured;";"0.0";"0";"12";"10";"0";"10";"2";"381223";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;uncultured;";"0.0";"0";"4";"3";"0";"3";"1";"381230";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;";"0.0";"0";"307";"287";"0";"287";"20";"380946";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;EF100-94H03;";"0.0";"0";"25";"23";"0";"23";"2";"381210";"10459"
"Euk_18S_18";"SILVA (only NR);Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;Puniceispirillales Incertae Sedis;";"0.0";"0";"22";"21";"0";"21";"1";"381212";"10459"
