"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Thermus;";"0.0";"0";"45";"45";"0";"45";"0";"143615";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dependentiae;";"0.0";"0";"14";"12";"0";"12";"2";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dependentiae;Babeliae;";"0.0";"0";"14";"12";"0";"12";"2";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dependentiae;Babeliae;Babeliales;";"0.0";"0";"14";"12";"0";"12";"2";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dependentiae;Babeliae;Babeliales;Babeliaceae;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dependentiae;Babeliae;Babeliales;Babeliaceae;Candidatus Babela;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dependentiae;Babeliae;Babeliales;UBA12409;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dependentiae;Babeliae;Babeliales;Vermiphilaceae;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dictyoglomi;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dictyoglomi;Dictyoglomia;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dictyoglomi;Dictyoglomia;Dictyoglomales;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dictyoglomi;Dictyoglomia;Dictyoglomales;Dictyoglomaceae;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Dictyoglomi;Dictyoglomia;Dictyoglomales;Dictyoglomaceae;Dictyoglomus;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Edwardsbacteria;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Eisenbacteria;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;";"0.0";"0";"38";"36";"0";"36";"2";"143624";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Elusimicrobia;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Elusimicrobia;Elusimicrobiales;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Elusimicrobia;Elusimicrobiales;Elusimicrobiaceae;Elusimicrobium;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Endomicrobia;";"0.0";"0";"27";"25";"0";"25";"2";"143635";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Endomicrobia;Endomicrobiales;";"0.0";"0";"14";"12";"0";"12";"2";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Endomicrobia;Endomicrobiales;Endomicrobiaceae;";"0.0";"0";"14";"12";"0";"12";"2";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Elusimicrobia;Endomicrobia;Endomicrobiales;Endomicrobiaceae;Candidatus Endomicrobium;";"0.0";"0";"14";"12";"0";"12";"2";"143648";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;";"0.0";"0";"3770";"3750";"0";"3750";"20";"139910";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;";"0.0";"0";"3763";"3743";"0";"3743";"20";"139917";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;";"0.0";"0";"3752";"3732";"0";"3732";"20";"139928";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Arcobacteraceae;";"0.0";"0";"109";"107";"0";"107";"2";"143553";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Arcobacteraceae;Arcobacter;";"0.0";"0";"109";"107";"0";"107";"2";"143553";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Campylobacteraceae;";"0.0";"0";"2621";"2613";"0";"2613";"8";"141047";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;";"0.0";"0";"2621";"2613";"0";"2613";"8";"141047";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Helicobacteraceae;";"0.0";"0";"978";"969";"0";"969";"9";"142691";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;";"0.0";"0";"973";"964";"0";"964";"9";"142696";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Helicobacteraceae;Wolinella;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Nitratiruptoraceae;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Nitratiruptoraceae;Nitratiruptor;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Sulfurospirillaceae;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Sulfurospirillaceae;Sulfurospirillum;";"0.0";"0";"10";"10";"0";"10";"0";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Sulfurovaceae;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Sulfurovaceae;Nitratifractor;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Sulfurovaceae;Sulfurovum;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;";"0.0";"0";"18";"18";"0";"18";"0";"143642";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfuricurvum;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;";"0.0";"0";"15";"15";"0";"15";"0";"143645";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;uncultured;";"0.0";"0";"3";"2";"0";"2";"1";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Nautiliales;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Nautiliales;Nautiliaceae;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Nautiliales;Nautiliaceae;Caminibacter;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Nautiliales;Nautiliaceae;Lebetimonas;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Campylobacteria;Nautiliales;Nautiliaceae;Nautilia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Desulfurellia;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Desulfurellia;Desulfurellales;";"0.0";"0";"7";"7";"0";"7";"0";"143653";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Desulfurellia;Desulfurellales;Desulfurellaceae;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Desulfurellia;Desulfurellales;Desulfurellaceae;Desulfurella;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Desulfurellia;Desulfurellales;Hippeaceae;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Epsilonbacteraeota;Desulfurellia;Desulfurellales;Hippeaceae;Hippea;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;";"0.0";"0";"37";"37";"0";"37";"0";"143623";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Chitinivibrionia;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Chitinivibrionia;Chitinivibrionales;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Chitinivibrionia;Chitinivibrionales;Chitinivibrionaceae;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Chitinivibrionia;Chitinivibrionales;Chitinivibrionaceae;Chitinivibrio;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Fibrobacteria;";"0.0";"0";"33";"33";"0";"33";"0";"143627";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;";"0.0";"0";"33";"33";"0";"33";"0";"143627";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;Candidatus Raymondbacteria;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;";"0.0";"0";"28";"28";"0";"28";"0";"143632";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;Fibrobacter;";"0.0";"0";"22";"22";"0";"22";"0";"143638";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Fibrobacteres;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firestonebacteria;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;";"0.0";"0";"42229";"41332";"0";"41332";"897";"102328";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;";"0.0";"0";"37448";"36926";"0";"36926";"522";"106734";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;";"0.0";"0";"20016";"19632";"0";"19632";"384";"124028";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;";"0.0";"0";"105";"104";"0";"104";"1";"143556";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Acidibacillus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;";"0.0";"0";"102";"101";"0";"101";"1";"143559";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Kyrpidia;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;";"0.0";"0";"2549";"2459";"0";"2459";"90";"141201";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Aeribacillus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Alkalibacillus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Amphibacillus;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Anaerobacillus;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Anoxybacillus;";"0.0";"0";"26";"24";"0";"24";"2";"143636";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;";"0.0";"0";"2273";"2195";"0";"2195";"78";"141465";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Calditerricola;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Fictibacillus;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Geobacillus;";"0.0";"0";"54";"53";"0";"53";"1";"143607";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Geomicrobium;";"0.0";"0";"4";"1";"0";"1";"3";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Gracilibacillus;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;";"0.0";"0";"33";"33";"0";"33";"0";"143627";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halolactibacillus;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Hydrogenibacillus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lentibacillus;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Marinococcus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Oceanobacillus;";"0.0";"0";"39";"38";"0";"38";"1";"143622";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Ornithinibacillus;";"0.0";"0";"8";"5";"0";"5";"3";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Parageobacillus;";"0.0";"0";"20";"20";"0";"20";"0";"143640";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Paraliobacillus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Paucisalibacillus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Pelagirhabdus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Piscibacillus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Pontibacillus;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Salibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Salimicrobium;";"0.0";"0";"4";"4";"0";"4";"0";"143656";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Salinibacillus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Sediminibacillus;";"0.0";"0";"11";"10";"0";"10";"1";"143650";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Terribacillus;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Thalassobacillus;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Virgibacillus;";"0.0";"0";"22";"21";"0";"21";"1";"143639";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Family X;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Family X;Thermicanus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Family XI;";"0.0";"0";"17";"17";"0";"17";"0";"143643";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Family XI;Gemella;";"0.0";"0";"17";"17";"0";"17";"0";"143643";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Family XII;";"0.0";"0";"55";"54";"0";"54";"1";"143606";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Family XII;Exiguobacterium;";"0.0";"0";"55";"54";"0";"54";"1";"143606";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;";"0.0";"0";"1770";"1759";"0";"1759";"11";"141901";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Brochothrix;";"0.0";"0";"15";"15";"0";"15";"0";"143645";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Listeria;";"0.0";"0";"1755";"1744";"0";"1744";"11";"141916";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;";"0.0";"0";"309";"288";"0";"288";"21";"143372";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Aneurinibacillus;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;";"0.0";"0";"43";"39";"0";"39";"4";"143621";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Cohnella;";"0.0";"0";"7";"6";"0";"6";"1";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Desulfuribacillus;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;";"0.0";"0";"245";"229";"0";"229";"16";"143431";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Rubeoparvulum;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Saccharibacillus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Thermobacillus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;";"0.0";"0";"181";"178";"0";"178";"3";"143482";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;BF-4;";"0.0";"0";"2";"2";"0";"2";"0";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Bhargavaea;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Caryophanon;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Domibacillus;";"0.0";"0";"15";"15";"0";"15";"0";"143645";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Jeotgalibacillus;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Kurthia;";"0.0";"0";"11";"11";"0";"11";"0";"143649";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Lysinibacillus;";"0.0";"0";"55";"53";"0";"53";"2";"143607";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Paenisporosarcina;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Planococcus;";"0.0";"0";"34";"33";"0";"33";"1";"143627";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Psychrobacillus;";"0.0";"0";"6";"6";"0";"6";"0";"143654";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Rummeliibacillus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Savagea;";"0.0";"0";"3";"3";"0";"3";"0";"143657";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Solibacillus;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;";"0.0";"0";"26";"26";"0";"26";"0";"143634";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Viridibacillus;";"0.0";"0";"5";"5";"0";"5";"0";"143655";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;";"0.0";"0";"19";"17";"0";"17";"2";"143643";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Salipaludibacillus;";"0.0";"0";"14";"14";"0";"14";"0";"143646";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Salisediminibacterium;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Sporolactobacillus;";"0.0";"0";"4";"2";"0";"2";"2";"143658";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Stapyhlococcaceae;";"0.0";"0";"14989";"14735";"0";"14735";"254";"128925";"4756"
"Euk_28S_02";"SILVA (only Ref);Bacteria;Firmicutes;Bacilli;Bacillales;Stapyhlococcaceae;Jeotgalicoccus;";"0.0";"0";"1";"1";"0";"1";"0";"143659";"4756"
