"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Oscillatoriaceae;";"0.0";"0";"65";"65";"0";"65";"0";"457391";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Oscillatoriaceae;Oscillatoria PCC-10802;";"0.0";"0";"21";"21";"0";"21";"0";"457435";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Oscillatoriaceae;Oscillatoria PCC-6304;";"0.0";"0";"19";"19";"0";"19";"0";"457437";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Oscillatoriaceae;Oxynema BDU 92071;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Oscillatoriaceae;Phormidium ETS-05;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Oscillatoriaceae;Planktothricoides SR001;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Oscillatoriaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;";"0.0";"0";"62";"62";"0";"62";"0";"457394";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;ESFC-1;";"0.0";"0";"13";"13";"0";"13";"0";"457443";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;Halospirulina CCC Baja-95 Cl.2;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;Spirulina CCC Snake P-Y-85;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;Spirulina DRTO-55.2;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;Spirulina P7;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;Spirulina PCC-6313;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;Spirulina PCC-9445;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Paraspirulinaceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;";"0.0";"0";"307";"307";"0";"307";"0";"457149";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Aerosakkonema Lao26;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Arthrospira PCC-7345;";"0.0";"0";"38";"38";"0";"38";"0";"457418";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Cephalothrix SAG 75.79;";"0.0";"0";"14";"14";"0";"14";"0";"457442";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Kamptonema PCC-6407;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Lyngbya PCC-7419;";"0.0";"0";"44";"44";"0";"44";"0";"457412";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Phormidium IAM M-71;";"0.0";"0";"17";"17";"0";"17";"0";"457439";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Planktothrix NIVA-CYA 15;";"0.0";"0";"61";"61";"0";"61";"0";"457395";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Trichocoleus SAG 26.92;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Trichodesmium IMS101;";"0.0";"0";"40";"40";"0";"40";"0";"457416";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;Tychonema CCAP 1459-11B;";"0.0";"0";"57";"57";"0";"57";"0";"457399";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Phormidiaceae;uncultured;";"0.0";"0";"13";"13";"0";"13";"0";"457443";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Prochloraceae;";"0.0";"0";"14";"14";"0";"14";"0";"457442";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Prochloraceae;Prochloron P1-Palau;";"0.0";"0";"14";"14";"0";"14";"0";"457442";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Rubidibacteraceae;";"0.0";"0";"89";"89";"0";"89";"0";"457367";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Rubidibacteraceae;Dactylococcopsis PCC-8305;";"0.0";"0";"82";"82";"0";"82";"0";"457374";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Rubidibacteraceae;Rubidibacter KORDI 51-2;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Rubidibacteraceae;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;";"0.0";"0";"123";"123";"0";"123";"0";"457333";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Chroococcidiopsis PCC-6712;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Chroococcopsis;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Foliisarcina;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Gloeocapsopsis BDHKU 35101;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Myxosarcina GI1;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Pleurocapsa PCC-7319;";"0.0";"0";"58";"58";"0";"58";"0";"457398";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Stanieria PCC-7437;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Xenococcus CRM;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;Xenococcus PCC-7305;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;Xenococcaceae;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"457433";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Cyanobacteriales;uncultured;";"0.0";"0";"128";"128";"0";"128";"0";"457328";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Eurycoccales;";"0.0";"0";"41";"41";"0";"41";"0";"457415";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Eurycoccales;Eurycoccales Incertae Sedis;";"0.0";"0";"20";"20";"0";"20";"0";"457436";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Eurycoccales;Eurycoccales Incertae Sedis;Candidatus Gloeomargarita;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Eurycoccales;Eurycoccales Incertae Sedis;Synechococcus PCC-7336;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Eurycoccales;Leptococcaceae;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Eurycoccales;Leptococcaceae;Leptococcus JA-3-3Ab;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Eurycoccales;uncultured;";"0.0";"0";"10";"10";"0";"10";"0";"457446";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Fr127;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Geitlerinematales;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Geitlerinematales;Geitlerinemataceae;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Geitlerinematales;Geitlerinemataceae;Geitlerinema;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Gloeobacterales;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Gloeobacterales;Gloeobacteraceae;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Gloeobacterales;Gloeobacteraceae;Gloeobacter PCC-7421;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;";"0.0";"0";"190";"190";"0";"190";"0";"457266";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;";"0.0";"0";"190";"190";"0";"190";"0";"457266";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Alkalinema CENA528;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Arthronema SAG 12.89;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;BMM02;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Chamaesiphon PCC-7430;";"0.0";"0";"19";"19";"0";"19";"0";"457437";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Greenland-10;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;HAVOmat113;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;JSC-12;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;LB3-76;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Leptolyngbya BN43;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Leptolyngbya Es-Yyy1000;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Leptolyngbya FYG;";"0.0";"0";"8";"8";"0";"8";"0";"457448";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Leptolyngbya PCC-6306;";"0.0";"0";"35";"35";"0";"35";"0";"457421";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Leptolyngbya SAG 2411;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Limnolyngbya CHAB4449;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;MIZ36;";"0.0";"0";"7";"7";"0";"7";"0";"457449";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Pantalinema;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Phormidesmis ANT.L52.6;";"0.0";"0";"26";"26";"0";"26";"0";"457430";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;Scytolyngbya XSP1;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;TG-45;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;YB-42;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;YT-3;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Leptolyngbyales;Leptolyngbyaceae;uncultured;";"0.0";"0";"22";"22";"0";"22";"0";"457434";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Limnotrichales;";"0.0";"0";"33";"33";"0";"33";"0";"457423";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Limnotrichales;Limnotrichaceae;";"0.0";"0";"33";"33";"0";"33";"0";"457423";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Limnotrichales;Limnotrichaceae;Limnothrix;";"0.0";"0";"33";"33";"0";"33";"0";"457423";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;";"0.0";"0";"448";"448";"0";"448";"0";"457008";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;";"0.0";"0";"448";"448";"0";"448";"0";"457008";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;CENA359;";"0.0";"0";"13";"13";"0";"13";"0";"457443";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;CENA384;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;CENA518;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Calothrix KVSF5;";"0.0";"0";"14";"14";"0";"14";"0";"457442";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;EcFYyy-200;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Geitlerinema PCC-8501;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Leptolyngbya ANT.L52.2;";"0.0";"0";"48";"48";"0";"48";"0";"457408";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Leptolyngbya ANT.L67.1;";"0.0";"0";"11";"11";"0";"11";"0";"457445";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Leptolyngbya EcFYyyy-00;";"0.0";"0";"12";"12";"0";"12";"0";"457444";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Leptolyngbya LEGE-06070;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Leptolyngbya RV74;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Leptolyngbya VRUC 135;";"0.0";"0";"28";"28";"0";"28";"0";"457428";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;MTP1;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Oscillatoria SAG 1459-8;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Phormidium CYN64;";"0.0";"0";"13";"13";"0";"13";"0";"457443";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Phormidium SAG 37.90;";"0.0";"0";"16";"16";"0";"16";"0";"457440";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;Pseudanabaena NgrPSln22;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Oxyphotobacteria Incertae Sedis;Unknown Family;uncultured;";"0.0";"0";"229";"229";"0";"229";"0";"457227";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;";"0.0";"0";"248";"248";"0";"248";"0";"457208";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;";"0.0";"0";"129";"129";"0";"129";"0";"457327";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;Halomicronema C2206;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;Halomicronema TFEP1;";"0.0";"0";"6";"6";"0";"6";"0";"457450";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;Halomicronema;";"0.0";"0";"1";"1";"0";"1";"0";"457455";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;Leptolyngbya PCC-6406;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;MBIC10086;";"0.0";"0";"5";"5";"0";"5";"0";"457451";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;Nodosilinea PCC-7104;";"0.0";"0";"88";"88";"0";"88";"0";"457368";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Nodosilineaceae;uncultured;";"0.0";"0";"18";"18";"0";"18";"0";"457438";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Phormidesmiaceae;";"0.0";"0";"117";"117";"0";"117";"0";"457339";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Phormidesmiaceae;Acrophormium PCC-7375;";"0.0";"0";"24";"24";"0";"24";"0";"457432";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Phormidesmiaceae;Phormidesmis ANT.LACV5.1;";"0.0";"0";"37";"37";"0";"37";"0";"457419";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Phormidesmiaceae;Phormidium MBIC10002;";"0.0";"0";"3";"3";"0";"3";"0";"457453";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Phormidesmiaceae;Phormidium MBIC10003;";"0.0";"0";"42";"42";"0";"42";"0";"457414";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;Phormidesmiaceae;uncultured;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Phormidesmiales;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales;";"0.0";"0";"96";"96";"0";"96";"0";"457360";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales;Pseudanabaenaceae;";"0.0";"0";"96";"96";"0";"96";"0";"457360";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena PCC-6802;";"0.0";"0";"4";"4";"0";"4";"0";"457452";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena PCC-7367;";"0.0";"0";"9";"9";"0";"9";"0";"457447";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena PCC-7403;";"0.0";"0";"2";"2";"0";"2";"0";"457454";"7097"
"Euk_18S_10";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena PCC-7429;";"0.0";"0";"36";"36";"0";"36";"0";"457420";"7097"
