"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;Longimonas;";"0.0";"0";"8";"4";"0";"4";"4";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;Natronotalea;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;Rhodothermus;";"0.0";"0";"18";"9";"0";"9";"9";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;Rubricoccus;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;Rubrivirga;";"0.0";"0";"11";"4";"0";"4";"7";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;Salinibacter;";"0.0";"0";"1559";"86";"0";"86";"1473";"209497";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;Salisaeta;";"0.0";"0";"10";"7";"0";"7";"3";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;Rhodothermia;Rhodothermales;Rhodothermaceae;uncultured;";"0.0";"0";"131";"89";"0";"89";"42";"209494";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bacteroidota;SJA-28;";"0.0";"0";"96";"55";"0";"55";"41";"209528";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;";"0.0";"0";"1665";"792";"0";"792";"873";"208791";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;";"0.0";"0";"1013";"474";"0";"474";"539";"209109";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales;";"0.0";"0";"362";"123";"0";"123";"239";"209460";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales;Bacteriovoracaceae;";"0.0";"0";"362";"123";"0";"123";"239";"209460";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales;Bacteriovoracaceae;Bacteriovorax;";"0.0";"0";"28";"11";"0";"11";"17";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales;Bacteriovoracaceae;Halobacteriovorax;";"0.0";"0";"101";"19";"0";"19";"82";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales;Bacteriovoracaceae;Peredibacter;";"0.0";"0";"154";"64";"0";"64";"90";"209519";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bacteriovoracales;Bacteriovoracaceae;uncultured;";"0.0";"0";"76";"29";"0";"29";"47";"209554";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;";"0.0";"0";"651";"351";"0";"351";"300";"209232";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;";"0.0";"0";"651";"351";"0";"351";"300";"209232";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;";"0.0";"0";"345";"136";"0";"136";"209";"209447";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;OM27 clade;";"0.0";"0";"304";"215";"0";"215";"89";"209368";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Bdellovibrionia;Bdellovibrionales;Bdellovibrionaceae;uncultured;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;";"0.0";"0";"652";"318";"0";"318";"334";"209265";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20;";"0.0";"0";"372";"170";"0";"170";"202";"209413";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;053A03-B-DI-P58;";"0.0";"0";"28";"13";"0";"13";"15";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales;";"0.0";"0";"219";"118";"0";"118";"101";"209465";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales;Oligoflexus;";"0.0";"0";"31";"11";"0";"11";"20";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales;Pseudobacteriovorax;";"0.0";"0";"7";"3";"0";"3";"4";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Oligoflexales;uncultured;";"0.0";"0";"178";"102";"0";"102";"76";"209481";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Silvanigrellales;";"0.0";"0";"29";"13";"0";"13";"16";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Silvanigrellales;Silvanigrellaceae;";"0.0";"0";"29";"13";"0";"13";"16";"209570";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Silvanigrellales;Silvanigrellaceae;Candidatus Turbabacter;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Silvanigrellales;Silvanigrellaceae;Silvanigrella;";"0.0";"0";"13";"5";"0";"5";"8";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;Silvanigrellales;Silvanigrellaceae;uncultured;";"0.0";"0";"12";"6";"0";"6";"6";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Bdellovibrionota;Oligoflexia;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;CK-2C2-2;";"0.0";"0";"22";"12";"0";"12";"10";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldatribacteriota;";"0.0";"0";"391";"118";"0";"118";"273";"209465";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldatribacteriota;Caldatribacteriia;";"0.0";"0";"48";"25";"0";"25";"23";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldatribacteriota;Caldatribacteriia;Caldatribacteriales;";"0.0";"0";"48";"25";"0";"25";"23";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldatribacteriota;Caldatribacteriia;Caldatribacteriales;Caldatribacteriaceae;";"0.0";"0";"48";"25";"0";"25";"23";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldatribacteriota;Caldatribacteriia;Caldatribacteriales;Caldatribacteriaceae;Candidatus Caldatribacterium;";"0.0";"0";"48";"25";"0";"25";"23";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldatribacteriota;JS1;";"0.0";"0";"343";"93";"0";"93";"250";"209490";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;";"0.0";"0";"99";"38";"0";"38";"61";"209545";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;";"0.0";"0";"99";"38";"0";"38";"61";"209545";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;Caldisericales;";"0.0";"0";"99";"38";"0";"38";"61";"209545";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;Caldisericales;Caldisericaceae;";"0.0";"0";"33";"19";"0";"19";"14";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;Caldisericales;Caldisericaceae;Caldisericum;";"0.0";"0";"33";"19";"0";"19";"14";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;Caldisericales;LF045;";"0.0";"0";"29";"6";"0";"6";"23";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;Caldisericales;TTA-B15;";"0.0";"0";"3";"1";"0";"1";"2";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;Caldisericales;TTA-B1;";"0.0";"0";"17";"6";"0";"6";"11";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Caldisericota;Caldisericia;Caldisericales;WCHB1-02;";"0.0";"0";"17";"6";"0";"6";"11";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;";"0.0";"0";"296";"126";"0";"126";"170";"209457";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;Calditrichia;";"0.0";"0";"296";"126";"0";"126";"170";"209457";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;Calditrichia;Calditrichales;";"0.0";"0";"296";"126";"0";"126";"170";"209457";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;Calditrichia;Calditrichales;Calditrichaceae;";"0.0";"0";"296";"126";"0";"126";"170";"209457";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;Calditrichia;Calditrichales;Calditrichaceae;Caldithrix;";"0.0";"0";"23";"11";"0";"11";"12";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;Calditrichia;Calditrichales;Calditrichaceae;Calorithrix;";"0.0";"0";"24";"19";"0";"19";"5";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;Calditrichia;Calditrichales;Calditrichaceae;JdFR-76;";"0.0";"0";"24";"21";"0";"21";"3";"209562";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calditrichota;Calditrichia;Calditrichales;Calditrichaceae;SM23-31;";"0.0";"0";"31";"9";"0";"9";"22";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calescamantes;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calescamantes;Calescibacteriia;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calescamantes;Calescibacteriia;Calescibacteriales;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Calescamantes;Calescibacteriia;Calescibacteriales;Calescibacteriaceae;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;";"0.0";"0";"4220";"2504";"0";"2504";"1716";"207079";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;";"0.0";"0";"4188";"2482";"0";"2482";"1706";"207101";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;";"0.0";"0";"4127";"2454";"0";"2454";"1673";"207129";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;";"0.0";"0";"578";"340";"0";"340";"238";"209243";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;Arcobacter;";"0.0";"0";"70";"40";"0";"40";"30";"209543";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;Halarcobacter;";"0.0";"0";"51";"21";"0";"21";"30";"209562";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;Malaciobacter;";"0.0";"0";"34";"18";"0";"18";"16";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;Poseidonibacter;";"0.0";"0";"5";"3";"0";"3";"2";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;Pseudarcobacter;";"0.0";"0";"66";"28";"0";"28";"38";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;uncultured;";"0.0";"0";"331";"216";"0";"216";"115";"209367";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;CH8-1-BAC;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae;";"0.0";"0";"724";"450";"0";"450";"274";"209133";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;";"0.0";"0";"724";"450";"0";"450";"274";"209133";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Helicobacteraceae;";"0.0";"0";"514";"357";"0";"357";"157";"209226";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;";"0.0";"0";"469";"331";"0";"331";"138";"209252";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Helicobacteraceae;Wolinella;";"0.0";"0";"5";"5";"0";"5";"0";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Helicobacteraceae;uncultured;";"0.0";"0";"39";"20";"0";"20";"19";"209563";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Hydrogenimonadaceae;";"0.0";"0";"20";"4";"0";"4";"16";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Hydrogenimonadaceae;Hydrogenimonas;";"0.0";"0";"20";"4";"0";"4";"16";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Incertae Sedis;";"0.0";"0";"7";"3";"0";"3";"4";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Incertae Sedis;Thiofractor;";"0.0";"0";"7";"3";"0";"3";"4";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Nitratiruptoraceae;";"0.0";"0";"18";"9";"0";"9";"9";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Nitratiruptoraceae;Nitratiruptor;";"0.0";"0";"18";"9";"0";"9";"9";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;P6-b51;";"0.0";"0";"2";"1";"0";"1";"1";"209582";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;PS-B32;";"0.0";"0";"2";"0";"0";"0";"2";"209583";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Rs-M59 termite group;";"0.0";"0";"12";"5";"0";"5";"7";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;";"0.0";"0";"814";"505";"0";"505";"309";"209078";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfuricurvum;";"0.0";"0";"164";"98";"0";"98";"66";"209485";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;";"0.0";"0";"641";"401";"0";"401";"240";"209182";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Thiovulum;";"0.0";"0";"9";"6";"0";"6";"3";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurospirillaceae;";"0.0";"0";"168";"81";"0";"81";"87";"209502";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurospirillaceae;Sulfurospirillum;";"0.0";"0";"168";"81";"0";"81";"87";"209502";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurovaceae;";"0.0";"0";"1219";"670";"0";"670";"549";"208913";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurovaceae;Nitratifractor;";"0.0";"0";"83";"38";"0";"38";"45";"209545";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Sulfurovaceae;Sulfurovum;";"0.0";"0";"1136";"632";"0";"632";"504";"208951";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Thioreductoraceae;";"0.0";"0";"7";"3";"0";"3";"4";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Thioreductoraceae;Thioreductor;";"0.0";"0";"7";"3";"0";"3";"4";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;uncultured;";"0.0";"0";"39";"24";"0";"24";"15";"209559";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Nautiliales;";"0.0";"0";"61";"28";"0";"28";"33";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Nautiliales;Nautiliaceae;";"0.0";"0";"61";"28";"0";"28";"33";"209555";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Nautiliales;Nautiliaceae;Caminibacter;";"0.0";"0";"27";"12";"0";"12";"15";"209571";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Nautiliales;Nautiliaceae;Lebetimonas;";"0.0";"0";"8";"3";"0";"3";"5";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Nautiliales;Nautiliaceae;Nautilia;";"0.0";"0";"8";"5";"0";"5";"3";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Campylobacteria;Nautiliales;Nautiliaceae;uncultured;";"0.0";"0";"14";"6";"0";"6";"8";"209577";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Desulfurellia;";"0.0";"0";"32";"22";"0";"22";"10";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Desulfurellia;Desulfurellales;";"0.0";"0";"32";"22";"0";"22";"10";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Desulfurellia;Desulfurellales;Desulfurellaceae;";"0.0";"0";"17";"10";"0";"10";"7";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Desulfurellia;Desulfurellales;Desulfurellaceae;Desulfurella;";"0.0";"0";"17";"10";"0";"10";"7";"209573";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Desulfurellia;Desulfurellales;Hippeaceae;";"0.0";"0";"11";"8";"0";"8";"3";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Desulfurellia;Desulfurellales;Hippeaceae;Hippea;";"0.0";"0";"11";"8";"0";"8";"3";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Campilobacterota;Desulfurellia;Desulfurellales;uncultured;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;";"0.0";"0";"9049";"3858";"0";"3858";"5191";"205725";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;AD3;";"0.0";"0";"93";"52";"0";"52";"41";"209531";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;";"0.0";"0";"5491";"2346";"0";"2346";"3145";"207237";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;1-20;";"0.0";"0";"19";"11";"0";"11";"8";"209572";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;ADurb.Bin180;";"0.0";"0";"29";"19";"0";"19";"10";"209564";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;";"0.0";"0";"2052";"927";"0";"927";"1125";"208656";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;";"0.0";"0";"2052";"927";"0";"927";"1125";"208656";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;ADurb.Bin120;";"0.0";"0";"45";"22";"0";"22";"23";"209561";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Anaerolinea;";"0.0";"0";"111";"58";"0";"58";"53";"209525";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Anaerolineaceae UCG-001;";"0.0";"0";"23";"16";"0";"16";"7";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Bellilinea;";"0.0";"0";"12";"8";"0";"8";"4";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Flexilinea;";"0.0";"0";"30";"16";"0";"16";"14";"209567";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;GWD2-49-16;";"0.0";"0";"4";"4";"0";"4";"0";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Leptolinea;";"0.0";"0";"127";"54";"0";"54";"73";"209529";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Levilinea;";"0.0";"0";"17";"7";"0";"7";"10";"209576";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Longilinea;";"0.0";"0";"163";"46";"0";"46";"117";"209537";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Ornatilinea;";"0.0";"0";"25";"18";"0";"18";"7";"209565";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Pelolinea;";"0.0";"0";"47";"25";"0";"25";"22";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;RBG-16-58-14;";"0.0";"0";"12";"9";"0";"9";"3";"209574";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Thermanaerothrix;";"0.0";"0";"2";"2";"0";"2";"0";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Thermomarinilinea;";"0.0";"0";"11";"3";"0";"3";"8";"209580";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;UTCFX1;";"0.0";"0";"41";"25";"0";"25";"16";"209558";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;uncultured;";"0.0";"0";"1375";"614";"0";"614";"761";"208969";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;";"0.0";"0";"592";"331";"0";"331";"261";"209252";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;";"0.0";"0";"66";"42";"0";"42";"24";"209541";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;Ardenticatena;";"0.0";"0";"4";"2";"0";"2";"2";"209581";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;uncultured;";"0.0";"0";"61";"39";"0";"39";"22";"209544";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;uncultured;";"0.0";"0";"526";"289";"0";"289";"237";"209294";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;C10-SB1A;";"0.0";"0";"8";"5";"0";"5";"3";"209578";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;";"0.0";"0";"314";"161";"0";"161";"153";"209422";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;";"0.0";"0";"314";"161";"0";"161";"153";"209422";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Caldilinea;";"0.0";"0";"8";"4";"0";"4";"4";"209579";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Litorilinea;";"0.0";"0";"23";"8";"0";"8";"15";"209575";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;uncultured;";"0.0";"0";"280";"148";"0";"148";"132";"209435";"9544"
"Euk_18S_11";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;KZNMV-5-B42;";"0.0";"0";"3";"2";"0";"2";"1";"209581";"9544"
