"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Proteiniboraceae;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Proteiniboraceae;Proteiniborus;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Sedimentibacteraceae;";"0.0";"0";"186";"186";"0";"186";"0";"457207";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Sedimentibacteraceae;Sedimentibacter;";"0.0";"0";"186";"186";"0";"186";"0";"457207";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Serpentinicella;";"0.0";"0";"15";"15";"0";"15";"0";"457378";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Soehngenia;";"0.0";"0";"33";"33";"0";"33";"0";"457360";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Sporanaerobacter;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Sporosalibacterium;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Tepidimicrobium;";"0.0";"0";"75";"75";"0";"75";"0";"457318";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermohalobacter;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermotaleaceae;";"0.0";"0";"30";"30";"0";"30";"0";"457363";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermotaleaceae;Anaerosolibacter;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermotaleaceae;Crassaminicella;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermotaleaceae;Geosporobacter;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermotaleaceae;Salimesophilobacter;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermotaleaceae;Thermotalea;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Thermotaleaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Tindallia;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Tissierella;";"0.0";"0";"162";"162";"0";"162";"0";"457231";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;W5053;";"0.0";"0";"86";"86";"0";"86";"0";"457307";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;livecontrolB21;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;uncultured;";"0.0";"0";"86";"86";"0";"86";"0";"457307";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Proteinivoracales;";"0.0";"0";"95";"95";"0";"95";"0";"457298";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Proteinivoracales;Anaerobranca;";"0.0";"0";"21";"21";"0";"21";"0";"457372";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Proteinivoracales;Proteinivorax;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Proteinivoracales;uncultured;";"0.0";"0";"69";"69";"0";"69";"0";"457324";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Thermincolales;";"0.0";"0";"80";"80";"0";"80";"0";"457313";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Thermincolales;Thermincolaceae;";"0.0";"0";"80";"80";"0";"80";"0";"457313";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;Thermincolales;Thermincolaceae;Thermincola;";"0.0";"0";"80";"80";"0";"80";"0";"457313";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Clostridia;uncultured;";"0.0";"0";"44";"44";"0";"44";"0";"457349";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;D8A-2;";"0.0";"0";"165";"165";"0";"165";"0";"457228";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;";"0.0";"0";"539";"539";"0";"539";"0";"456854";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;";"0.0";"0";"539";"539";"0";"539";"0";"456854";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Candidatus Dichloromethanomonas;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Desulfitobacteriaceae;";"0.0";"0";"354";"354";"0";"354";"0";"457039";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Desulfitobacteriaceae;Desulfitobacterium;";"0.0";"0";"68";"68";"0";"68";"0";"457325";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Desulfitobacteriaceae;Desulfosporosinus;";"0.0";"0";"286";"286";"0";"286";"0";"457107";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Heliobacteriaceae;";"0.0";"0";"52";"52";"0";"52";"0";"457341";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Heliobacteriaceae;Candidatus Heliomonas;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Heliobacteriaceae;Heliobacillus;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Heliobacteriaceae;Heliobacterium;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Heliobacteriaceae;Heliophilum;";"0.0";"0";"3";"3";"0";"3";"0";"457390";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Heliobacteriaceae;Heliorestis;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Heliobacteriaceae;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Syntrophobotulaceae;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Syntrophobotulaceae;Dehalobacter;";"0.0";"0";"26";"26";"0";"26";"0";"457367";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;Syntrophobotulaceae;Syntrophobotulus;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;TC1;";"0.0";"0";"10";"10";"0";"10";"0";"457383";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfitobacteriia;Desulfitobacteriales;uncultured;";"0.0";"0";"89";"89";"0";"89";"0";"457304";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;";"0.0";"0";"691";"691";"0";"691";"0";"456702";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;";"0.0";"0";"44";"44";"0";"44";"0";"457349";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;Ammonificaceae;";"0.0";"0";"20";"20";"0";"20";"0";"457373";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;Ammonificaceae;Ammonifex;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;Ammonificaceae;Desulfothermobacter;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;Ammonificaceae;Thermodesulfitimonas;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;Ammonificaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;Desulforudaceae;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Ammonifexales;Desulforudaceae;Candidatus Desulforudis;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Carboxydothermales;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Carboxydothermales;Carboxydothermaceae;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Carboxydothermales;Carboxydothermaceae;Carboxydothermus;";"0.0";"0";"11";"11";"0";"11";"0";"457382";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;";"0.0";"0";"636";"636";"0";"636";"0";"456757";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Cryptanaerobacter;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Desulfallas-Sporotomaculum;";"0.0";"0";"61";"61";"0";"61";"0";"457332";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Desulfallas-Sporotomaculum;BRH-c8a;";"0.0";"0";"19";"19";"0";"19";"0";"457374";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Desulfofarcimen;";"0.0";"0";"244";"244";"0";"244";"0";"457149";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Desulfofundulus;";"0.0";"0";"37";"37";"0";"37";"0";"457356";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Desulfohalotomaculum;";"0.0";"0";"42";"42";"0";"42";"0";"457351";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Desulfotomaculum;";"0.0";"0";"47";"47";"0";"47";"0";"457346";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Desulfurispora;";"0.0";"0";"52";"52";"0";"52";"0";"457341";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;Pelotomaculum;";"0.0";"0";"66";"66";"0";"66";"0";"457327";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;SCADC1-2-3;";"0.0";"0";"29";"29";"0";"29";"0";"457364";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Desulfotomaculia;Desulfotomaculales;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Dethiobacteria;";"0.0";"0";"137";"137";"0";"137";"0";"457256";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Dethiobacteria;Dethiobacterales;";"0.0";"0";"137";"137";"0";"137";"0";"457256";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Dethiobacteria;Dethiobacterales;Dethiobacteraceae;";"0.0";"0";"137";"137";"0";"137";"0";"457256";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Dethiobacteria;Dethiobacterales;Dethiobacteraceae;Candidatus Contubernalis;";"0.0";"0";"8";"8";"0";"8";"0";"457385";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Dethiobacteria;Dethiobacterales;Dethiobacteraceae;Dethiobacter;";"0.0";"0";"61";"61";"0";"61";"0";"457332";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Dethiobacteria;Dethiobacterales;Dethiobacteraceae;uncultured;";"0.0";"0";"67";"67";"0";"67";"0";"457326";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Incertae Sedis;";"0.0";"0";"250";"250";"0";"250";"0";"457143";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Incertae Sedis;DTU014;";"0.0";"0";"223";"223";"0";"223";"0";"457170";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Incertae Sedis;Gelria;";"0.0";"0";"14";"14";"0";"14";"0";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Incertae Sedis;Thermolithobacterales;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Incertae Sedis;Thermolithobacterales;Thermolithobacteraceae;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Incertae Sedis;Thermolithobacterales;Thermolithobacteraceae;Thermolithobacter;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;";"0.0";"0";"460";"460";"0";"460";"0";"456933";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;B55-F-B-G02;";"0.0";"0";"7";"7";"0";"7";"0";"457386";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;Hydrogenispora;";"0.0";"0";"146";"146";"0";"146";"0";"457247";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;Limnochordales;";"0.0";"0";"92";"92";"0";"92";"0";"457301";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;Limnochordales;Limnochordaceae;";"0.0";"0";"65";"65";"0";"65";"0";"457328";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;Limnochordales;Limnochordaceae;Limnochorda;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;Limnochordales;uncultured;";"0.0";"0";"27";"27";"0";"27";"0";"457366";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;M55-D21;";"0.0";"0";"23";"23";"0";"23";"0";"457370";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;MBA03;";"0.0";"0";"157";"157";"0";"157";"0";"457236";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Limnochordia;uncultured;";"0.0";"0";"18";"18";"0";"18";"0";"457375";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;";"0.0";"0";"87";"87";"0";"87";"0";"457306";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Calderihabitantales;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Calderihabitantales;Calderihabitantaceae;";"0.0";"0";"2";"2";"0";"2";"0";"457391";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Calderihabitantales;Calderihabitantaceae;Calderihabitans;";"0.0";"0";"1";"1";"0";"1";"0";"457392";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Desulfitibacterales;";"0.0";"0";"41";"41";"0";"41";"0";"457352";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Desulfitibacterales;Desulfitibacteraceae;";"0.0";"0";"41";"41";"0";"41";"0";"457352";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Desulfitibacterales;Desulfitibacteraceae;Desulfitibacter;";"0.0";"0";"41";"41";"0";"41";"0";"457352";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Moorellales;";"0.0";"0";"38";"38";"0";"38";"0";"457355";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Moorellales;Moorellaceae;";"0.0";"0";"38";"38";"0";"38";"0";"457355";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;Moorellales;Moorellaceae;Moorella;";"0.0";"0";"38";"38";"0";"38";"0";"457355";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Moorellia;NRB23;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Natranaerobiia;";"0.0";"0";"26";"26";"0";"26";"0";"457367";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Natranaerobiia;Natranaerobiales;";"0.0";"0";"26";"26";"0";"26";"0";"457367";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Natranaerobiia;Natranaerobiales;Natranaerobiaceae;";"0.0";"0";"26";"26";"0";"26";"0";"457367";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Natranaerobiia;Natranaerobiales;Natranaerobiaceae;Natranaerobius;";"0.0";"0";"14";"14";"0";"14";"0";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Natranaerobiia;Natranaerobiales;Natranaerobiaceae;Natronovirga;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Natranaerobiia;Natranaerobiales;Natranaerobiaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"457387";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;";"0.0";"0";"3241";"3241";"0";"3241";"0";"454152";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Acidaminococcales;";"0.0";"0";"464";"464";"0";"464";"0";"456929";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;";"0.0";"0";"464";"464";"0";"464";"0";"456929";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Acidaminococcus;";"0.0";"0";"31";"31";"0";"31";"0";"457362";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Phascolarctobacterium;";"0.0";"0";"205";"205";"0";"205";"0";"457188";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Succiniclasticum;";"0.0";"0";"165";"165";"0";"165";"0";"457228";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Succinispira;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;uncultured;";"0.0";"0";"58";"58";"0";"58";"0";"457335";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;";"0.0";"0";"2757";"2757";"0";"2757";"0";"454636";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;";"0.0";"0";"945";"945";"0";"945";"0";"456448";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Anaerovibrio;";"0.0";"0";"73";"73";"0";"73";"0";"457320";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Centipeda;";"0.0";"0";"13";"13";"0";"13";"0";"457380";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Megamonas;";"0.0";"0";"67";"67";"0";"67";"0";"457326";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Mitsuokella;";"0.0";"0";"39";"39";"0";"39";"0";"457354";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Pectinatus;";"0.0";"0";"14";"14";"0";"14";"0";"457379";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Propionispira;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Quinella;";"0.0";"0";"48";"48";"0";"48";"0";"457345";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Schwartzia;";"0.0";"0";"9";"9";"0";"9";"0";"457384";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Selenomonas;";"0.0";"0";"506";"506";"0";"506";"0";"456887";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Veillonellaceae UCG-001;";"0.0";"0";"41";"41";"0";"41";"0";"457352";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;Zymophilus;";"0.0";"0";"4";"4";"0";"4";"0";"457389";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae;uncultured;";"0.0";"0";"125";"125";"0";"125";"0";"457268";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;";"0.0";"0";"402";"402";"0";"402";"0";"456991";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;Acetonema;";"0.0";"0";"5";"5";"0";"5";"0";"457388";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;Anaeromusa-Anaeroarcus;";"0.0";"0";"21";"21";"0";"21";"0";"457372";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;Anaerosinus;";"0.0";"0";"12";"12";"0";"12";"0";"457381";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;Anaerospora;";"0.0";"0";"34";"34";"0";"34";"0";"457359";"42052"
"Euk_18S_07";"SILVA (only NR);Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;Anaerosporomusa;";"0.0";"0";"17";"17";"0";"17";"0";"457376";"42052"
