"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;";"0.0";"0";"443";"442";"0";"442";"1";"146167";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;";"0.0";"0";"443";"442";"0";"442";"1";"146167";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Chlamydiaceae;";"0.0";"0";"388";"387";"0";"387";"1";"146222";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Chlamydiaceae;Chlamydia;";"0.0";"0";"388";"387";"0";"387";"1";"146222";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Criblamydiaceae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Criblamydiaceae;Criblamydia;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Criblamydiaceae;Estrella;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;";"0.0";"0";"23";"23";"0";"23";"0";"146586";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Candidatus Protochlamydia;";"0.0";"0";"11";"11";"0";"11";"0";"146598";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Candidatus Rubidus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Neochlamydia;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Parachlamydiaceae;Parachlamydia;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Simkaniaceae;";"0.0";"0";"21";"21";"0";"21";"0";"146588";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Simkaniaceae;Candidatus Fritschea;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Simkaniaceae;Simkania;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Waddliaceae;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Waddliaceae;Waddlia;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;";"0.0";"0";"307";"302";"0";"302";"5";"146307";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;";"0.0";"0";"59";"56";"0";"56";"3";"146553";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;";"0.0";"0";"47";"46";"0";"46";"1";"146563";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;";"0.0";"0";"47";"46";"0";"46";"1";"146563";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Anaerolinea;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Bellilinea;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Flexilinea;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;JFF004-B01;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Leptolinea;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Levilinea;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Longilinea;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Ornatilinea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Thermanaerothrix;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;uncultured;";"0.0";"0";"17";"17";"0";"17";"0";"146592";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;Ardenticatena;";"0.0";"0";"1";"0";"0";"0";"1";"146609";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;Candidatus Promineofilum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;";"0.0";"0";"10";"9";"0";"9";"1";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;";"0.0";"0";"10";"9";"0";"9";"1";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Caldilinea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Litorilinea;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;RBG-13-54-9;";"0.0";"0";"3";"2";"0";"2";"1";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;";"0.0";"0";"33";"33";"0";"33";"0";"146576";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;";"0.0";"0";"19";"19";"0";"19";"0";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;";"0.0";"0";"19";"19";"0";"19";"0";"146590";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Chloroflexus;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Herpetosiphon;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Oscillochloris;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Roseiflexus;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;Kallotenuaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;Kallotenuaceae;Kallotenue;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;Thermobaculaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;Thermobaculaceae;Thermobaculum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Nitrolancetus;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Sphaerobacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermomicrobium;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermorudis;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;CSP1-4;";"0.0";"0";"5";"4";"0";"4";"1";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;";"0.0";"0";"178";"177";"0";"177";"1";"146432";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;";"0.0";"0";"35";"35";"0";"35";"0";"146574";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;";"0.0";"0";"35";"35";"0";"35";"0";"146574";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalococcoides;";"0.0";"0";"30";"30";"0";"30";"0";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalogenimonas;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;DscP2;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Dehalococcoidia;SAR202 clade;";"0.0";"0";"133";"132";"0";"132";"1";"146477";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacter;";"0.0";"0";"4";"4";"0";"4";"0";"146605";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermogemmatispora;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chloroflexi;OLB14;";"0.0";"0";"25";"25";"0";"25";"0";"146584";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chrysiogenetes;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Chrysiogenes;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Chrysiogenetes;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispirillum;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cloacimonetes;";"0.0";"0";"30";"30";"0";"30";"0";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;";"0.0";"0";"30";"30";"0";"30";"0";"146579";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;Cloacimonadales;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;Candidatus Cloacimonas;";"0.0";"0";"8";"8";"0";"8";"0";"146601";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cloacimonetes;Cloacimonadia;JGIOTU-2;";"0.0";"0";"21";"21";"0";"21";"0";"146588";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Coatesbacteria;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;Coprothermobacterales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;Coprothermobacterales;Coprothermobacteraceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Coprothermobacteraeota;Coprothermobacteria;Coprothermobacterales;Coprothermobacteraceae;Coprothermobacter;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;";"0.0";"0";"5887";"5870";"0";"5870";"17";"140739";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;";"0.0";"0";"20";"20";"0";"20";"0";"146589";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;Gastranaerophilales;";"0.0";"0";"18";"18";"0";"18";"0";"146591";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;Obscuribacterales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Melainabacteria;Vampirovibrionales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;";"0.0";"0";"5867";"5850";"0";"5850";"17";"140759";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Chloroplast;";"0.0";"0";"5156";"5154";"0";"5154";"2";"141455";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Eurycoccales Incertae Sedis;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Eurycoccales Incertae Sedis;Synechococcus PCC-7336;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Leptococcaceae;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Eurycoccales;Leptococcaceae;Leptococcus JA-3-3Ab;";"0.0";"0";"6";"6";"0";"6";"0";"146603";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Geitlerinematales;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Geitlerinematales;Geitlerinemataceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Geitlerinematales;Geitlerinemataceae;Geitlerinema;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Gloeobacterales;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Gloeobacterales;Gloeobacteraceae;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Gloeobacterales;Gloeobacteraceae;Gloeobacter PCC-7421;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;";"0.0";"0";"12";"12";"0";"12";"0";"146597";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;JSC-12;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;Leptolyngbya PCC-6306;";"0.0";"0";"7";"7";"0";"7";"0";"146602";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Leptolyngbyales;Leptolyngbyaceae;Phormidesmis ANT.L52.6;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Limnotrichales;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Limnotrichales;Limnotrichaceae;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Limnotrichales;Limnotrichaceae;Limnothrix;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Neosynechococcales;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Neosynechococcales;Neosynechococcaceae;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Neosynechococcales;Neosynechococcaceae;Neosynechococcus;";"0.0";"0";"2";"1";"0";"1";"1";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;";"0.0";"0";"450";"442";"0";"442";"8";"146167";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chamaesiphonaceae;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chamaesiphonaceae;Chamaesiphon PCC-6605;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;";"0.0";"0";"61";"61";"0";"61";"0";"146548";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;Aliterella CENA595;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;Crinalium SAG22.89;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;Gloeocapsa PCC-7428;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Chroococcidiopsaceae;uncultured;";"0.0";"0";"51";"51";"0";"51";"0";"146558";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;";"0.0";"0";"13";"13";"0";"13";"0";"146596";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;Coleofasciculus PCC-7420;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;Microcoleus PCC-7113;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Coleofasciculaceae;Moorea 3L;";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;";"0.0";"0";"21";"21";"0";"21";"0";"146588";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Cyanobacterium PCC-10605;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Cyanobacterium PCC-7202;";"0.0";"0";"2";"2";"0";"2";"0";"146607";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Geminocystis PCC-6308;";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Cyanobacteriaceae;Symphothece PCC-7002;";"0.0";"0";"14";"14";"0";"14";"0";"146595";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Geitlerinemaceae;";"0.0";"0";"10";"10";"0";"10";"0";"146599";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Geitlerinemaceae;Geitlerinema PCC-7105;";"0.0";"0";"9";"9";"0";"9";"0";"146600";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Geitlerinemaceae;Geitlerinema PCC-9228;";"0.0";"0";"1";"1";"0";"1";"0";"146608";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;";"0.0";"0";"62";"62";"0";"62";"0";"146547";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Atelocyanobacterium (UCYN-A);";"0.0";"0";"3";"3";"0";"3";"0";"146606";"567"
"Euk_28S_03";"SILVA (only Ref);Bacteria;Cyanobacteria;Oxyphotobacteria;Nostocales;Microcystaceae;Crocosphaera WH 0003 (UCYN-B);";"0.0";"0";"5";"5";"0";"5";"0";"146604";"567"
