"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Acaryochloridaceae;Acaryochloris MBIC11017;";"0.0";"0";"12";"12";"0";"12";"0";"457032";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;";"0.0";"0";"36";"36";"0";"36";"0";"457008";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;Cyanothece PCC 7425;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;Loriellopsis LF-B5;";"0.0";"0";"6";"6";"0";"6";"0";"457038";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;Synechococcus IR11;";"0.0";"0";"6";"6";"0";"6";"0";"457038";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;Synechococcus PCC-6312;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;Synechococcus;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;Thermosynechococcus BP-1;";"0.0";"0";"9";"9";"0";"9";"0";"457035";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;Thermosynechococcales;Thermosynechococcaceae;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Cyanobacteriia;uncultured;";"0.0";"0";"5";"5";"0";"5";"0";"457039";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Sericytochromatia;";"0.0";"0";"83";"83";"0";"83";"0";"456961";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;";"0.0";"0";"494";"494";"0";"494";"0";"456550";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Caenarcaniphilales;";"0.0";"0";"19";"19";"0";"19";"0";"457025";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;";"0.0";"0";"324";"324";"0";"324";"0";"456720";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Obscuribacterales;";"0.0";"0";"77";"77";"0";"77";"0";"456967";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Obscuribacterales;Obscuribacteraceae;";"0.0";"0";"77";"77";"0";"77";"0";"456967";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Obscuribacterales;Obscuribacteraceae;Candidatus Obscuribacter;";"0.0";"0";"13";"13";"0";"13";"0";"457031";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Vampirovibrionales;";"0.0";"0";"74";"74";"0";"74";"0";"456970";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Vampirovibrionales;Vampirovibrionaceae;";"0.0";"0";"35";"35";"0";"35";"0";"457009";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Cyanobacteria;Vampirivibrionia;Vampirovibrionales;Vampirovibrionaceae;Vampirovibrio;";"0.0";"0";"21";"21";"0";"21";"0";"457023";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;DTB120;";"0.0";"0";"78";"78";"0";"78";"0";"456966";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dadabacteria;";"0.0";"0";"172";"172";"0";"172";"0";"456872";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dadabacteria;Dadabacteriia;";"0.0";"0";"172";"172";"0";"172";"0";"456872";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dadabacteria;Dadabacteriia;Dadabacteriales;";"0.0";"0";"172";"172";"0";"172";"0";"456872";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;";"0.0";"0";"118";"118";"0";"118";"0";"456926";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;";"0.0";"0";"118";"118";"0";"118";"0";"456926";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;";"0.0";"0";"118";"118";"0";"118";"0";"456926";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;";"0.0";"0";"118";"118";"0";"118";"0";"456926";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Calditerrivibrio;";"0.0";"0";"11";"11";"0";"11";"0";"457033";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Deferribacter;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Denitrovibrio;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Flexistipes;";"0.0";"0";"5";"5";"0";"5";"0";"457039";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Geovibrio;";"0.0";"0";"8";"8";"0";"8";"0";"457036";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Mucispirillum;";"0.0";"0";"26";"26";"0";"26";"0";"457018";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;Seleniivibrio;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Deferribacteraceae;uncultured;";"0.0";"0";"50";"50";"0";"50";"0";"456994";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferrisomatota;";"0.0";"0";"26";"26";"0";"26";"0";"457018";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferrisomatota;Defferrisomatia;";"0.0";"0";"26";"26";"0";"26";"0";"457018";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferrisomatota;Defferrisomatia;Defferrisomatales;";"0.0";"0";"26";"26";"0";"26";"0";"457018";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferrisomatota;Defferrisomatia;Defferrisomatales;Defferrisomataceae;";"0.0";"0";"26";"26";"0";"26";"0";"457018";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deferrisomatota;Defferrisomatia;Defferrisomatales;Defferrisomataceae;Deferrisoma;";"0.0";"0";"26";"26";"0";"26";"0";"457018";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;";"0.0";"0";"832";"832";"0";"832";"0";"456212";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;";"0.0";"0";"832";"832";"0";"832";"0";"456212";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Deinococcales;";"0.0";"0";"557";"557";"0";"557";"0";"456487";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Deinococcales;Deinococcaceae;";"0.0";"0";"328";"328";"0";"328";"0";"456716";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Deinococcales;Deinococcaceae;Deinobacterium;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;";"0.0";"0";"302";"302";"0";"302";"0";"456742";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Deinococcales;Deinococcaceae;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"457021";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Deinococcales;Trueperaceae;";"0.0";"0";"229";"229";"0";"229";"0";"456815";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Deinococcales;Trueperaceae;Truepera;";"0.0";"0";"229";"229";"0";"229";"0";"456815";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;";"0.0";"0";"275";"275";"0";"275";"0";"456769";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;Thermaceae;";"0.0";"0";"275";"275";"0";"275";"0";"456769";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;Thermaceae;Marinithermus;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;Thermaceae;Meiothermus;";"0.0";"0";"86";"86";"0";"86";"0";"456958";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;Thermaceae;Oceanithermus;";"0.0";"0";"7";"7";"0";"7";"0";"457037";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;Thermaceae;Rhabdothermus;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;Thermaceae;Thermus;";"0.0";"0";"175";"175";"0";"175";"0";"456869";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Deinococcota;Deinococci;Thermales;Thermaceae;Vulcanithermus;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;";"0.0";"0";"583";"583";"0";"583";"0";"456461";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;Babeliae;";"0.0";"0";"583";"583";"0";"583";"0";"456461";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;Babeliae;Babeliales;";"0.0";"0";"583";"583";"0";"583";"0";"456461";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;Babeliae;Babeliales;Babeliaceae;";"0.0";"0";"68";"68";"0";"68";"0";"456976";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;Babeliae;Babeliales;Babeliaceae;Candidatus Babela;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;Babeliae;Babeliales;UBA12409;";"0.0";"0";"68";"68";"0";"68";"0";"456976";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;Babeliae;Babeliales;UBA12411;";"0.0";"0";"17";"17";"0";"17";"0";"457027";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Dependentiae;Babeliae;Babeliales;Vermiphilaceae;";"0.0";"0";"211";"211";"0";"211";"0";"456833";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desantisbacteria;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;";"0.0";"0";"7818";"7818";"0";"7818";"0";"449226";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfarculia;";"0.0";"0";"29";"29";"0";"29";"0";"457015";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfarculia;Desulfarculales;";"0.0";"0";"29";"29";"0";"29";"0";"457015";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfarculia;Desulfarculales;Desulfarculaceae;";"0.0";"0";"28";"28";"0";"28";"0";"457016";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfarculia;Desulfarculales;Desulfarculaceae;Desulfarculus;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfarculia;Desulfarculales;Desulfarculaceae;Desulfocarbo;";"0.0";"0";"13";"13";"0";"13";"0";"457031";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfarculia;Desulfarculales;Desulfarculaceae;Dethiosulfatarculus;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfarculia;Desulfarculales;Desulfarculaceae;uncultured;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;";"0.0";"0";"74";"74";"0";"74";"0";"456970";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;Desulfobaccales;";"0.0";"0";"74";"74";"0";"74";"0";"456970";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;Desulfobaccales;Desulfobaccaceae;";"0.0";"0";"74";"74";"0";"74";"0";"456970";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobaccia;Desulfobaccales;Desulfobaccaceae;Desulfobacca;";"0.0";"0";"74";"74";"0";"74";"0";"456970";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;";"0.0";"0";"2521";"2521";"0";"2521";"0";"454523";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales;";"0.0";"0";"447";"447";"0";"447";"0";"456597";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales;Desulfatiglandaceae;";"0.0";"0";"447";"447";"0";"447";"0";"456597";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales;Desulfatiglandaceae;Desulfatiglans;";"0.0";"0";"447";"447";"0";"447";"0";"456597";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;";"0.0";"0";"2074";"2074";"0";"2074";"0";"454970";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfatiferula;";"0.0";"0";"13";"13";"0";"13";"0";"457031";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;";"0.0";"0";"415";"415";"0";"415";"0";"456629";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Candidatus Desulfamplus;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacter;";"0.0";"0";"87";"87";"0";"87";"0";"456957";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacterium;";"0.0";"0";"37";"37";"0";"37";"0";"457007";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacula;";"0.0";"0";"17";"17";"0";"17";"0";"457027";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobotulus;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfocella;";"0.0";"0";"15";"15";"0";"15";"0";"457029";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;";"0.0";"0";"30";"30";"0";"30";"0";"457014";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfospira;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfotignum;";"0.0";"0";"44";"44";"0";"44";"0";"457000";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;uncultured;";"0.0";"0";"165";"165";"0";"165";"0";"456879";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;";"0.0";"0";"483";"483";"0";"483";"0";"456561";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;Desulfococcus;";"0.0";"0";"8";"8";"0";"8";"0";"457036";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;Desulfonema;";"0.0";"0";"234";"234";"0";"234";"0";"456810";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfococcaceae;uncultured;";"0.0";"0";"240";"240";"0";"240";"0";"456804";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;";"0.0";"0";"39";"39";"0";"39";"0";"457005";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;Desulfofaba;";"0.0";"0";"11";"11";"0";"11";"0";"457033";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;Desulfofrigus;";"0.0";"0";"12";"12";"0";"12";"0";"457032";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;Desulfoluna;";"0.0";"0";"3";"3";"0";"3";"0";"457041";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfolunaceae;uncultured;";"0.0";"0";"12";"12";"0";"12";"0";"457032";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulforegulaceae;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulforegulaceae;Desulforegula;";"0.0";"0";"4";"4";"0";"4";"0";"457040";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;";"0.0";"0";"1073";"1073";"0";"1073";"0";"455971";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Algorimarina;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Candidatus Magnetananas;";"0.0";"0";"14";"14";"0";"14";"0";"457030";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Candidatus Magnetoglobus;";"0.0";"0";"14";"14";"0";"14";"0";"457030";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Candidatus Magnetomorum;";"0.0";"0";"1";"1";"0";"1";"0";"457043";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfatibacillum;";"0.0";"0";"14";"14";"0";"14";"0";"457030";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfatirhabdium;";"0.0";"0";"34";"34";"0";"34";"0";"457010";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfatitalea;";"0.0";"0";"22";"22";"0";"22";"0";"457022";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfonatronobacter;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfosalsimonas;";"0.0";"0";"10";"10";"0";"10";"0";"457034";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Desulfosarcina;";"0.0";"0";"45";"45";"0";"45";"0";"456999";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Incertae Sedis;";"0.0";"0";"35";"35";"0";"35";"0";"457009";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;LCP-80;";"0.0";"0";"51";"51";"0";"51";"0";"456993";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;SEEP-SRB1;";"0.0";"0";"304";"304";"0";"304";"0";"456740";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;Sva0081 sediment group;";"0.0";"0";"206";"206";"0";"206";"0";"456838";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfosarcinaceae;uncultured;";"0.0";"0";"301";"301";"0";"301";"0";"456743";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;uncultured;";"0.0";"0";"46";"46";"0";"46";"0";"456998";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;";"0.0";"0";"1427";"1427";"0";"1427";"0";"455617";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;";"0.0";"0";"1427";"1427";"0";"1427";"0";"455617";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;";"0.0";"0";"410";"410";"0";"410";"0";"456634";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;Candidatus Electronema;";"0.0";"0";"11";"11";"0";"11";"0";"457033";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;Candidatus Electrothrix;";"0.0";"0";"13";"13";"0";"13";"0";"457031";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;Desulfobulbus;";"0.0";"0";"210";"210";"0";"210";"0";"456834";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;uncultured;";"0.0";"0";"173";"173";"0";"173";"0";"456871";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;";"0.0";"0";"878";"878";"0";"878";"0";"456166";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfocapsa;";"0.0";"0";"213";"213";"0";"213";"0";"456831";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfofustis;";"0.0";"0";"35";"35";"0";"35";"0";"457009";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfopila;";"0.0";"0";"54";"54";"0";"54";"0";"456990";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfoprunum;";"0.0";"0";"13";"13";"0";"13";"0";"457031";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulforhopalus;";"0.0";"0";"113";"113";"0";"113";"0";"456931";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;Desulfotalea;";"0.0";"0";"20";"20";"0";"20";"0";"457024";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;SEEP-SRB4;";"0.0";"0";"47";"47";"0";"47";"0";"456997";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;[Desulfobacterium] catecholicum group;";"0.0";"0";"128";"128";"0";"128";"0";"456916";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfocapsaceae;uncultured;";"0.0";"0";"251";"251";"0";"251";"0";"456793";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;";"0.0";"0";"96";"96";"0";"96";"0";"456948";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;Desulfurivibrio;";"0.0";"0";"43";"43";"0";"43";"0";"457001";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;MSBL7;";"0.0";"0";"51";"51";"0";"51";"0";"456993";"36357"
"Euk_18S_12";"SILVA (only NR);Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfurivibrionaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"457042";"36357"
